id,newsgroup
0,talk.politics.mideast
1,rec.motorcycles
2,talk.politics.guns
3,talk.religion.misc
4,rec.motorcycles
5,talk.politics.misc
6,comp.graphics
7,comp.sys.mac.hardware
8,comp.os.ms-windows.misc
9,comp.windows.x
10,talk.politics.guns
11,talk.politics.mideast
12,sci.space
13,rec.sport.baseball
14,talk.religion.misc
15,rec.autos
16,talk.politics.guns
17,comp.graphics
18,comp.os.ms-windows.misc
19,rec.autos
20,rec.autos
21,talk.politics.misc
22,comp.graphics
23,rec.autos
24,comp.sys.mac.hardware
25,alt.atheism
26,sci.electronics
27,talk.politics.misc
28,comp.sys.ibm.pc.hardware
29,comp.sys.ibm.pc.hardware
30,comp.sys.mac.hardware
31,talk.politics.guns
32,soc.religion.christian
33,talk.religion.misc
34,rec.motorcycles
35,talk.religion.misc
36,misc.forsale
37,talk.politics.misc
38,sci.med
39,sci.crypt
40,rec.motorcycles
41,talk.politics.mideast
42,rec.motorcycles
43,sci.med
44,talk.politics.misc
45,misc.forsale
46,rec.sport.hockey
47,comp.sys.ibm.pc.hardware
48,rec.motorcycles
49,talk.politics.guns
50,sci.crypt
51,rec.motorcycles
52,sci.space
53,comp.graphics
54,sci.crypt
55,soc.religion.christian
56,comp.windows.x
57,talk.politics.misc
58,comp.windows.x
59,sci.electronics
60,sci.med
61,comp.graphics
62,rec.sport.hockey
63,soc.religion.christian
64,soc.religion.christian
65,comp.sys.ibm.pc.hardware
66,comp.os.ms-windows.misc
67,rec.motorcycles
68,comp.sys.mac.hardware
69,sci.crypt
70,talk.politics.misc
71,sci.crypt
72,rec.motorcycles
73,soc.religion.christian
74,talk.religion.misc
75,talk.politics.misc
76,rec.motorcycles
77,sci.crypt
78,sci.med
79,soc.religion.christian
80,sci.crypt
81,soc.religion.christian
82,sci.crypt
83,rec.motorcycles
84,talk.politics.mideast
85,sci.electronics
86,rec.sport.baseball
87,talk.politics.mideast
88,comp.sys.ibm.pc.hardware
89,talk.religion.misc
90,soc.religion.christian
91,sci.med
92,misc.forsale
93,talk.religion.misc
94,sci.med
95,rec.autos
96,comp.sys.mac.hardware
97,talk.politics.mideast
98,rec.autos
99,talk.politics.misc
100,comp.sys.ibm.pc.hardware
101,sci.space
102,talk.religion.misc
103,soc.religion.christian
104,misc.forsale
105,rec.autos
106,sci.space
107,sci.space
108,comp.sys.ibm.pc.hardware
109,misc.forsale
110,comp.os.ms-windows.misc
111,misc.forsale
112,alt.atheism
113,talk.politics.misc
114,sci.electronics
115,alt.atheism
116,talk.religion.misc
117,comp.windows.x
118,sci.med
119,comp.sys.ibm.pc.hardware
120,sci.electronics
121,rec.autos
122,talk.politics.mideast
123,comp.sys.mac.hardware
124,sci.electronics
125,misc.forsale
126,comp.os.ms-windows.misc
127,sci.space
128,rec.motorcycles
129,soc.religion.christian
130,talk.politics.guns
131,comp.os.ms-windows.misc
132,rec.autos
133,comp.windows.x
134,soc.religion.christian
135,sci.crypt
136,talk.politics.guns
137,soc.religion.christian
138,misc.forsale
139,rec.sport.hockey
140,comp.graphics
141,talk.politics.misc
142,rec.autos
143,rec.sport.baseball
144,sci.med
145,misc.forsale
146,comp.graphics
147,alt.atheism
148,sci.crypt
149,comp.sys.ibm.pc.hardware
150,talk.politics.guns
151,comp.sys.ibm.pc.hardware
152,rec.motorcycles
153,sci.crypt
154,talk.religion.misc
155,rec.autos
156,misc.forsale
157,comp.graphics
158,talk.religion.misc
159,soc.religion.christian
160,talk.politics.mideast
161,comp.sys.mac.hardware
162,comp.sys.ibm.pc.hardware
163,comp.sys.ibm.pc.hardware
164,talk.politics.guns
165,alt.atheism
166,misc.forsale
167,soc.religion.christian
168,comp.graphics
169,comp.graphics
170,comp.os.ms-windows.misc
171,talk.politics.guns
172,rec.sport.baseball
173,comp.sys.mac.hardware
174,comp.sys.ibm.pc.hardware
175,alt.atheism
176,sci.space
177,rec.motorcycles
178,comp.os.ms-windows.misc
179,rec.motorcycles
180,misc.forsale
181,sci.med
182,sci.crypt
183,rec.sport.hockey
184,sci.med
185,rec.sport.hockey
186,rec.sport.hockey
187,alt.atheism
188,comp.graphics
189,rec.autos
190,sci.crypt
191,talk.politics.mideast
192,comp.graphics
193,comp.sys.mac.hardware
194,sci.electronics
195,talk.politics.guns
196,comp.sys.ibm.pc.hardware
197,sci.electronics
198,sci.crypt
199,talk.politics.mideast
200,sci.electronics
201,comp.sys.ibm.pc.hardware
202,comp.graphics
203,rec.autos
204,soc.religion.christian
205,talk.religion.misc
206,rec.sport.hockey
207,rec.sport.hockey
208,sci.space
209,misc.forsale
210,sci.crypt
211,talk.religion.misc
212,talk.politics.misc
213,rec.autos
214,rec.motorcycles
215,comp.windows.x
216,comp.windows.x
217,soc.religion.christian
218,sci.electronics
219,rec.sport.baseball
220,sci.electronics
221,talk.religion.misc
222,talk.religion.misc
223,rec.autos
224,talk.politics.mideast
225,talk.politics.mideast
226,comp.sys.ibm.pc.hardware
227,comp.sys.mac.hardware
228,comp.sys.mac.hardware
229,comp.graphics
230,talk.politics.misc
231,rec.sport.hockey
232,rec.motorcycles
233,talk.politics.guns
234,comp.sys.mac.hardware
235,talk.politics.misc
236,talk.religion.misc
237,misc.forsale
238,comp.os.ms-windows.misc
239,rec.sport.baseball
240,comp.graphics
241,rec.sport.baseball
242,comp.graphics
243,talk.religion.misc
244,talk.religion.misc
245,comp.sys.ibm.pc.hardware
246,rec.autos
247,rec.sport.hockey
248,soc.religion.christian
249,rec.sport.hockey
250,rec.motorcycles
251,talk.religion.misc
252,rec.sport.baseball
253,alt.atheism
254,rec.motorcycles
255,talk.religion.misc
256,comp.os.ms-windows.misc
257,sci.med
258,talk.politics.guns
259,comp.sys.ibm.pc.hardware
260,comp.sys.mac.hardware
261,comp.graphics
262,talk.politics.misc
263,sci.crypt
264,alt.atheism
265,talk.religion.misc
266,rec.sport.hockey
267,rec.autos
268,comp.os.ms-windows.misc
269,rec.motorcycles
270,rec.motorcycles
271,talk.religion.misc
272,comp.sys.ibm.pc.hardware
273,misc.forsale
274,comp.sys.mac.hardware
275,rec.sport.hockey
276,comp.os.ms-windows.misc
277,talk.religion.misc
278,talk.religion.misc
279,rec.sport.hockey
280,sci.space
281,comp.graphics
282,talk.politics.misc
283,alt.atheism
284,comp.graphics
285,rec.autos
286,comp.sys.mac.hardware
287,comp.os.ms-windows.misc
288,rec.autos
289,comp.graphics
290,rec.sport.baseball
291,comp.graphics
292,alt.atheism
293,misc.forsale
294,comp.graphics
295,rec.sport.baseball
296,rec.sport.hockey
297,comp.graphics
298,comp.os.ms-windows.misc
299,talk.politics.mideast
300,rec.motorcycles
301,rec.sport.baseball
302,comp.os.ms-windows.misc
303,rec.motorcycles
304,rec.autos
305,comp.windows.x
306,sci.med
307,comp.os.ms-windows.misc
308,comp.sys.mac.hardware
309,talk.politics.guns
310,comp.os.ms-windows.misc
311,sci.crypt
312,comp.graphics
313,talk.politics.mideast
314,sci.med
315,sci.crypt
316,sci.med
317,talk.politics.guns
318,rec.motorcycles
319,rec.motorcycles
320,soc.religion.christian
321,rec.autos
322,misc.forsale
323,comp.graphics
324,alt.atheism
325,rec.sport.baseball
326,sci.crypt
327,rec.sport.hockey
328,comp.os.ms-windows.misc
329,talk.politics.mideast
330,talk.politics.misc
331,alt.atheism
332,alt.atheism
333,rec.sport.baseball
334,comp.graphics
335,sci.crypt
336,sci.med
337,sci.med
338,comp.sys.mac.hardware
339,rec.sport.baseball
