id,type
0,0
1,1
2,2
3,0
4,0
5,4
6,2
7,0
8,2
9,2
10,2
11,0
12,2
13,0
14,1
15,4
16,0
17,1
18,0
19,2
20,2
21,4
22,2
23,0
24,2
25,1
26,1
27,4
28,2
29,1
30,3
31,2
32,1
33,1
34,0
35,2
36,3
37,2
38,1
39,0
40,2
41,3
42,1
43,4
44,3
45,2
46,3
47,2
48,0
49,2
50,2
51,2
52,1
53,2
54,0
55,2
56,4
57,0
58,3
59,2
60,2
61,0
62,2
63,3
64,3
65,2
66,0
67,2
68,3
69,2
70,4
71,2
72,2
73,3
74,2
75,0
76,3
77,4
78,2
79,0
80,2
81,0
82,2
83,4
84,2
85,2
86,3
87,2
88,1
89,0
90,2
91,2
92,0
93,2
94,2
95,2
96,4
97,3
98,0
99,4
100,3
101,2
102,3
103,3
104,2
105,2
106,2
107,0
108,2
109,3
110,4
111,0
112,2
113,2
114,4
115,0
116,2
117,2
118,1
119,4
120,3
121,4
122,3
123,1
124,3
125,4
126,2
127,3
128,3
129,4
130,2
131,1
132,0
133,2
134,0
135,3
136,3
137,0
138,2
139,3
140,4
141,1
142,2
143,4
144,0
145,2
146,0
147,3
148,1
149,0
150,0
151,0
152,3
153,0
154,3
155,1
156,3
157,1
158,2
159,0
160,2
161,3
162,2
163,2
164,2
165,3
166,2
167,0
168,0
169,3
170,4
171,1
172,2
173,2
174,1
175,3
176,3
177,2
178,1
179,1
180,2
181,2
182,3
183,0
184,3
185,2
186,1
187,2
188,3
189,2
190,2
191,3
192,2
193,2
194,2
195,2
196,1
197,2
198,2
199,2
200,3
201,0
202,4
203,4
204,1
205,2
206,0
207,1
208,0
209,3
210,3
211,3
212,3
213,2
214,3
215,1
216,0
217,1
218,3
219,3
220,2
221,2
222,4
223,2
224,3
225,2
226,2
227,0
228,2
229,2
230,2
231,3
232,3
233,1
234,2
235,3
236,2
237,2
238,3
239,2
240,2
241,0
242,4
243,2
244,2
245,1
246,3
247,3
248,2
249,4
250,3
251,3
252,3
253,3
254,2
255,0
256,2
257,3
258,2
259,1
260,0
261,2
262,0
263,1
264,2
265,3
266,0
267,3
268,0
269,4
270,0
271,3
272,2
273,2
274,2
275,2
276,4
277,2
278,3
279,2
280,4
281,2
282,0
283,3
284,2
285,2
286,3
287,0
288,0
289,0
290,2
291,3
292,4
293,4
294,2
295,2
296,4
297,2
298,4
299,2
300,1
301,4
302,2
303,1
304,3
305,1
306,2
307,0
308,1
309,2
310,0
311,3
312,3
313,3
314,2
315,3
316,2
317,3
318,3
319,3
320,4
321,2
322,1
323,3
324,0
325,4
326,3
327,1
328,3
329,2
330,2
331,3
332,2
333,3
334,0
335,0
336,0
337,2
338,0
339,2
340,2
341,2
342,2
343,2
344,2
345,0
346,0
347,2
348,2
349,2
350,2
351,2
352,2
353,4
354,3
355,0
356,2
357,3
358,3
359,2
360,3
361,0
362,2
363,0
364,0
365,0
366,3
367,4
368,1
369,2
370,3
371,2
372,3
373,3
374,2
375,0
376,2
377,3
378,3
379,1
380,0
381,0
382,3
383,4
384,2
385,2
386,1
387,2
388,0
389,4
390,0
391,2
392,3
393,2
394,2
395,1
396,3
397,0
398,2
399,2
400,4
401,3
402,2
403,2
404,3
405,0
406,1
407,2
408,1
409,2
410,2
411,2
412,2
413,3
414,0
415,1
416,2
417,2
418,0
419,3
420,2
421,3
422,3
423,0
424,3
425,2
426,2
427,2
428,0
429,4
430,0
431,2
432,3
433,3
434,4
435,2
436,2
437,2
438,4
439,2
440,3
441,4
442,1
443,4
444,3
445,2
446,2
447,2
448,1
449,2
450,3
451,2
452,0
453,0
454,3
455,3
456,2
457,3
458,3
459,0
460,4
461,4
462,2
463,1
464,1
465,3
466,2
467,4
468,1
469,4
470,4
471,0
472,2
473,4
474,3
475,2
476,3
477,3
478,2
479,3
480,3
481,3
482,2
483,2
484,2
485,1
486,0
487,2
488,2
489,4
490,1
491,2
492,2
493,2
494,3
495,2
496,2
497,2
498,2
499,2
500,4
501,1
502,1
503,1
504,4
505,3
506,2
507,2
508,2
509,3
510,4
511,2
512,2
513,2
514,0
515,4
516,0
517,1
518,0
519,4
520,2
521,3
522,3
523,2
524,2
525,0
526,2
527,0
528,0
529,0
530,2
531,3
532,2
533,2
534,4
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,4
543,4
544,3
545,3
546,3
547,3
548,3
549,2
550,2
551,2
552,2
553,1
554,2
555,4
556,1
557,2
558,2
559,4
560,0
561,2
562,4
563,2
564,2
565,2
566,3
567,2
568,4
569,0
570,1
571,3
572,2
573,3
574,0
575,2
576,2
577,3
578,2
579,3
580,3
581,3
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,4
593,2
594,1
595,3
596,2
597,3
598,2
599,2
600,2
601,4
602,2
603,4
604,1
605,2
606,3
607,3
608,0
609,0
610,0
611,0
612,3
613,1
614,4
615,2
616,1
617,3
618,3
619,1
620,4
621,3
622,3
623,3
624,4
625,2
626,0
627,0
628,2
629,2
630,2
631,2
632,3
633,2
634,3
635,2
636,1
637,3
638,2
639,2
640,2
641,4
642,3
643,0
644,1
645,2
646,0
647,2
648,2
649,2
650,2
651,3
652,3
653,2
654,2
655,2
656,2
657,4
658,2
659,2
660,1
661,2
662,3
663,2
664,3
665,3
666,2
667,2
668,4
669,1
670,2
671,0
672,1
673,1
674,3
675,2
676,2
677,2
678,0
679,2
680,1
681,2
682,0
683,3
684,3
685,1
686,1
687,2
688,0
689,2
690,2
691,3
692,2
693,2
694,2
695,2
696,0
697,0
698,2
699,2
700,4
701,3
702,2
703,1
704,1
705,2
706,1
707,0
708,3
709,2
710,2
711,4
712,3
713,3
714,3
715,3
716,3
717,2
718,0
719,0
720,2
721,2
722,1
723,2
724,4
725,3
726,2
727,1
728,0
729,1
730,2
731,2
732,2
733,0
734,3
735,1
736,2
737,2
738,3
739,1
740,3
741,3
742,1
743,3
744,2
745,2
746,2
747,3
748,0
749,0
750,2
751,2
752,2
753,3
754,2
755,2
756,2
757,3
758,3
759,1
760,3
761,2
762,1
763,1
764,3
765,2
766,1
767,2
768,2
769,2
770,0
771,2
772,3
773,0
774,2
775,3
776,3
777,2
778,4
779,2
780,2
781,3
782,4
783,3
784,3
785,2
786,0
787,0
788,2
789,2
790,2
791,0
792,2
793,2
794,2
795,3
796,4
797,4
798,1
799,0
800,3
801,3
802,4
803,2
804,1
805,2
806,2
807,4
808,1
809,0
810,4
811,0
812,2
813,1
814,1
815,0
816,3
817,3
818,2
819,4
820,0
821,4
822,3
823,4
824,2
825,2
826,3
827,2
828,3
829,2
830,2
831,2
832,2
833,3
834,2
835,2
836,2
837,2
838,2
839,1
840,2
841,2
842,2
843,3
844,2
845,4
846,2
847,3
848,2
849,2
850,0
851,3
852,3
853,4
854,3
855,0
856,0
857,1
858,3
859,3
860,3
861,2
862,1
863,2
864,2
865,2
866,3
867,2
868,2
869,0
870,2
871,3
872,4
873,4
874,2
875,2
876,3
877,1
878,2
879,0
880,1
881,3
882,2
883,3
884,2
885,1
886,2
887,0
888,1
889,1
890,0
891,2
892,2
893,0
894,2
895,1
896,4
897,2
898,0
899,1
900,2
901,1
902,2
903,3
904,3
905,2
906,3
907,3
908,2
909,2
910,2
911,2
912,2
913,1
914,3
915,0
916,0
917,0
918,1
919,1
920,3
921,2
922,2
923,2
924,2
925,4
926,2
927,1
928,0
929,3
930,2
931,3
932,3
933,2
934,2
935,2
936,2
937,2
938,1
939,3
940,3
941,3
942,4
943,0
944,0
945,2
946,3
947,2
948,3
949,3
950,4
951,4
952,4
953,1
954,0
955,3
956,3
957,3
958,3
959,2
960,2
961,3
962,1
963,2
964,4
965,4
966,0
967,4
968,1
969,2
970,1
971,2
972,3
973,2
974,2
975,3
976,4
977,2
978,1
979,0
980,2
981,2
982,0
983,3
984,2
985,2
986,2
987,2
988,2
989,2
990,0
991,4
992,4
993,2
994,0
995,2
996,1
997,4
998,4
999,1
1000,3
1001,2
1002,2
1003,3
1004,1
1005,2
1006,2
1007,3
1008,3
1009,2
1010,1
1011,2
1012,2
1013,2
1014,3
1015,0
1016,4
1017,2
1018,0
1019,1
1020,2
1021,2
1022,2
1023,3
1024,2
1025,2
1026,1
1027,2
1028,2
1029,3
1030,3
1031,2
1032,3
1033,2
1034,2
1035,2
1036,2
1037,0
1038,2
1039,2
1040,2
1041,3
1042,0
1043,1
1044,2
1045,1
1046,0
1047,0
1048,0
1049,3
1050,0
1051,2
1052,3
1053,2
1054,4
1055,0
1056,3
1057,2
1058,0
1059,2
1060,0
