id,propername
0,place
1,person
2,place
3,drug
4,person
5,place
6,movie
7,drug
8,person
9,movie
10,movie
11,place
12,place
13,place
14,company
15,company
16,movie
17,person
18,person
19,movie
20,place
21,movie
22,drug
23,place
24,movie
25,person
26,movie
27,place
28,drug
29,movie
30,drug
31,movie
32,person
33,drug
34,place
35,movie
36,drug
37,drug
38,movie
39,company
40,movie
41,movie
42,drug
43,person
44,drug
45,drug
46,company
47,movie
48,place
49,person
50,person
51,person
52,company
53,movie
54,drug
55,place
56,drug
57,movie
58,movie
59,movie
60,drug
61,person
62,movie
63,movie
64,drug
65,place
66,person
67,person
68,movie
69,person
70,movie
71,drug
72,movie
73,drug
74,movie
75,movie
76,drug
77,drug
78,person
79,person
80,drug
81,drug
82,movie
83,company
84,drug
85,movie
86,drug
87,movie
88,place
89,person
90,company
91,person
92,person
93,movie
94,movie
95,company
96,place
97,drug
98,drug
99,person
100,person
101,person
102,movie
103,movie
104,place
105,person
106,company
107,drug
108,company
109,person
110,movie
111,drug
112,movie
113,place
114,movie
115,place
116,movie
117,place
118,movie
119,drug
120,movie
121,movie
122,movie
123,movie
124,person
125,movie
126,company
127,movie
128,place
129,movie
130,drug
131,drug
132,person
133,drug
134,drug
135,movie
136,company
137,drug
138,company
139,person
140,person
141,person
142,place
143,person
144,movie
145,movie
146,movie
147,drug
148,company
149,place
150,drug
151,drug
152,person
153,person
154,person
155,company
156,person
157,drug
158,movie
159,drug
160,movie
161,person
162,person
163,person
164,movie
165,drug
166,movie
167,company
168,movie
169,drug
170,person
171,person
172,movie
173,place
174,place
175,person
176,movie
177,drug
178,company
179,movie
180,person
181,drug
182,drug
183,person
184,movie
185,place
186,movie
187,person
188,movie
189,person
190,place
191,movie
192,drug
193,person
194,company
195,movie
196,place
197,movie
198,movie
199,movie
200,drug
201,drug
202,person
203,movie
204,movie
205,movie
206,movie
207,movie
208,person
209,person
210,company
211,place
212,place
213,drug
214,person
215,movie
216,company
217,person
218,person
219,place
220,movie
221,drug
222,movie
223,person
224,movie
225,drug
226,drug
227,movie
228,movie
229,movie
230,drug
231,movie
232,drug
233,drug
234,movie
235,place
236,person
237,person
238,movie
239,movie
240,company
241,drug
242,person
243,person
244,company
245,company
246,person
247,movie
248,person
249,place
250,person
251,place
252,company
253,movie
254,movie
255,company
256,drug
257,company
258,drug
259,movie
260,company
261,movie
262,movie
263,person
264,person
265,person
266,movie
267,company
268,movie
269,place
270,movie
271,place
272,place
273,place
274,drug
275,drug
276,company
277,drug
278,person
279,person
280,movie
281,person
282,drug
283,movie
284,person
285,place
286,drug
287,drug
288,drug
289,company
290,drug
291,movie
292,drug
293,drug
294,drug
295,movie
296,movie
297,movie
298,person
299,movie
300,movie
301,movie
302,person
303,person
304,person
305,person
306,person
307,movie
308,person
309,place
310,movie
311,drug
312,company
313,drug
314,movie
315,drug
316,place
317,person
318,drug
319,movie
320,drug
321,person
322,drug
323,drug
324,company
325,company
326,company
327,drug
328,place
329,drug
330,drug
331,person
332,movie
333,movie
334,drug
335,movie
336,person
337,drug
338,person
339,movie
340,movie
341,movie
342,person
343,movie
344,person
345,company
346,company
347,movie
348,movie
349,movie
350,movie
351,drug
352,place
353,company
354,movie
355,movie
356,drug
357,company
358,person
359,company
360,person
361,movie
362,place
363,movie
364,movie
365,place
366,place
367,place
368,movie
369,place
370,drug
371,person
372,drug
373,drug
374,drug
375,company
376,drug
377,drug
378,movie
379,movie
380,place
381,place
382,movie
383,person
384,company
385,company
386,movie
387,person
388,drug
389,person
390,person
391,movie
392,person
393,movie
394,company
395,movie
396,person
397,movie
398,drug
399,place
400,person
401,person
402,movie
403,drug
404,movie
405,company
406,movie
407,place
408,drug
409,person
410,place
411,company
412,drug
413,company
414,movie
415,person
416,movie
417,drug
418,movie
419,person
420,person
421,place
422,movie
423,movie
424,company
425,movie
426,place
427,person
428,movie
429,movie
430,person
431,person
432,movie
433,movie
434,person
435,movie
436,movie
437,movie
438,person
439,place
440,place
441,movie
442,movie
443,movie
444,movie
445,movie
446,movie
447,company
448,movie
449,movie
450,company
451,drug
452,movie
453,movie
454,drug
455,company
456,person
457,person
458,company
459,movie
460,movie
461,movie
462,person
463,movie
464,movie
465,place
466,movie
467,company
468,movie
469,company
470,company
471,movie
472,movie
473,company
474,drug
475,drug
476,movie
477,drug
478,drug
479,place
480,company
481,movie
482,movie
483,movie
484,movie
485,drug
486,movie
487,company
488,movie
489,person
490,movie
491,company
492,person
493,company
494,drug
495,movie
496,movie
497,drug
498,place
499,movie
500,place
501,movie
502,movie
503,place
504,movie
505,company
506,movie
507,place
508,movie
509,person
510,place
511,drug
512,movie
513,drug
514,movie
515,drug
516,place
517,place
518,person
519,person
520,company
521,person
522,movie
523,movie
524,movie
525,person
526,drug
527,drug
528,person
529,movie
530,movie
531,drug
532,company
533,person
534,drug
535,movie
536,movie
537,movie
538,movie
539,place
540,place
541,place
542,drug
543,movie
544,place
545,place
546,company
547,person
548,company
549,person
550,movie
551,company
552,movie
553,person
554,company
555,place
556,person
557,movie
558,company
559,drug
560,movie
561,place
562,company
563,person
564,drug
565,person
566,movie
567,drug
568,drug
569,movie
570,movie
571,movie
572,place
573,person
574,movie
575,movie
576,movie
577,company
578,person
579,place
580,drug
581,person
582,person
583,drug
584,drug
585,drug
586,drug
587,person
588,movie
589,company
590,company
591,movie
592,person
593,movie
594,drug
595,movie
596,person
597,movie
598,drug
599,movie
600,person
601,company
602,movie
603,person
604,movie
605,place
606,person
607,place
608,company
609,movie
610,drug
611,movie
612,place
613,movie
614,person
615,company
616,place
617,place
618,person
619,company
620,place
621,company
622,drug
623,drug
624,movie
625,place
626,movie
