id,type
0,1
1,2
2,3
3,2
4,3
5,3
6,1
7,2
8,2
9,4
10,4
11,1
12,1
13,1
14,1
15,3
16,0
17,1
18,1
19,3
20,1
21,1
22,1
23,3
24,4
25,1
26,2
27,0
28,2
29,2
30,2
31,0
32,3
33,1
34,0
35,1
36,2
37,0
38,2
39,0
40,2
41,0
42,1
43,2
44,4
45,3
46,1
47,0
48,3
49,3
50,3
51,1
52,4
53,4
54,4
55,0
56,2
57,1
58,3
59,3
60,3
61,1
62,2
63,3
64,3
65,1
66,2
67,3
68,2
69,3
70,3
71,1
72,3
73,3
74,2
75,1
76,0
77,1
78,1
79,0
80,1
81,2
82,2
83,1
84,0
85,0
86,4
87,1
88,2
89,4
90,2
91,1
92,2
93,1
94,3
95,2
96,3
97,3
98,2
99,1
100,1
101,2
102,3
103,2
104,3
105,2
106,2
107,2
108,0
109,1
110,3
111,2
112,2
113,2
114,3
115,2
116,3
117,1
118,3
119,1
120,3
121,1
122,2
123,2
124,1
125,3
126,0
127,2
128,2
129,3
130,4
131,2
132,1
133,1
134,1
135,3
136,3
137,1
138,2
139,2
140,2
141,0
142,1
143,4
144,3
145,3
146,3
147,3
148,3
149,1
150,2
151,3
152,0
153,2
154,0
155,4
156,3
157,2
158,3
159,0
160,3
161,2
162,2
163,4
164,1
165,2
166,4
167,1
168,4
169,1
170,3
171,3
172,0
173,2
174,2
175,2
176,4
177,2
178,0
179,1
180,3
181,1
182,2
183,4
184,0
185,0
186,4
187,2
188,4
189,2
190,2
191,3
192,3
193,3
194,2
195,2
196,1
197,3
198,3
199,3
200,0
201,0
202,2
203,0
204,4
205,3
206,0
207,2
208,1
209,0
210,1
211,1
212,0
213,2
214,1
215,2
216,1
217,3
218,3
219,1
220,2
221,2
222,4
223,1
224,2
225,4
226,2
227,2
228,1
229,1
230,1
231,3
232,3
233,2
234,1
235,3
236,0
237,1
238,1
239,3
240,1
241,4
242,1
243,2
244,1
245,0
246,0
247,0
248,2
249,4
250,1
251,0
252,3
253,4
254,4
255,3
256,3
257,3
258,2
259,2
260,4
261,2
262,4
263,0
264,0
265,4
266,0
267,1
268,0
269,3
270,3
271,4
272,3
273,2
274,2
275,4
276,1
277,0
278,3
279,1
280,3
281,3
282,1
283,2
284,2
285,1
286,0
287,4
288,2
289,2
290,1
291,3
292,2
293,0
294,0
295,4
296,2
297,2
298,3
299,3
300,1
301,3
302,3
303,0
304,2
305,3
306,1
307,2
308,0
309,2
310,0
311,2
312,2
313,3
314,3
315,3
316,4
317,1
318,2
319,0
320,3
321,0
322,2
323,0
324,2
325,1
326,2
327,1
328,2
329,0
330,0
331,3
332,2
333,0
334,3
335,3
336,4
337,3
338,1
339,2
340,4
341,3
342,0
343,3
344,3
345,3
346,3
347,3
348,3
349,2
350,2
351,2
352,1
353,2
354,4
355,2
356,1
357,2
358,2
359,2
360,3
361,0
362,2
363,1
364,4
365,2
366,3
367,3
368,2
369,2
370,0
371,3
372,4
373,3
374,0
375,3
376,3
377,4
378,4
379,2
380,1
381,1
382,2
383,4
384,3
385,3
386,0
387,1
388,2
389,4
390,0
391,1
392,1
393,3
394,2
395,0
396,3
397,2
398,3
399,0
400,2
401,1
402,3
403,3
404,3
405,0
406,0
407,1
408,2
409,3
410,2
411,1
412,0
413,2
414,3
415,1
416,2
417,2
418,0
419,3
420,2
421,3
422,3
423,3
424,2
425,0
426,0
427,2
428,3
429,4
430,0
431,3
432,1
433,2
434,3
435,1
436,0
437,0
438,4
439,2
440,3
441,1
442,3
443,4
444,2
445,1
446,4
447,4
448,0
449,2
450,2
451,2
452,4
453,1
454,3
455,1
456,3
457,1
458,0
459,1
460,0
461,0
462,0
463,0
464,3
465,2
466,2
467,3
468,0
469,2
470,3
471,3
472,2
473,3
474,4
475,4
476,3
477,0
478,1
479,3
480,2
481,2
482,0
483,3
484,3
485,0
486,4
487,2
488,3
489,0
490,4
491,1
492,1
493,3
494,3
495,4
496,3
497,0
498,2
499,2
500,3
501,1
502,0
503,2
504,4
505,2
506,3
507,0
508,1
509,1
510,4
511,0
512,3
513,0
514,2
515,1
516,2
517,0
518,4
519,1
520,1
521,3
522,1
523,2
524,1
525,3
526,1
527,0
528,1
529,2
530,4
531,3
532,1
533,3
534,2
535,1
536,3
537,4
538,2
539,2
540,1
541,1
542,3
543,2
544,0
545,2
546,2
547,3
548,0
549,3
550,0
551,1
552,1
553,2
554,1
555,1
556,4
557,1
558,2
559,1
560,4
561,3
562,3
563,1
564,2
565,3
566,0
567,1
568,1
569,0
570,2
571,2
572,1
573,2
574,3
575,2
576,2
577,3
578,0
579,1
580,2
581,2
582,3
583,2
584,3
585,1
586,4
587,0
588,3
589,4
590,2
591,4
592,2
593,3
594,2
595,0
596,2
597,1
598,3
599,0
600,2
601,1
602,0
603,3
604,2
605,1
606,4
607,2
608,1
609,2
610,1
611,4
612,3
613,0
614,0
615,2
616,2
617,2
618,4
619,1
620,2
621,0
622,1
623,1
624,2
625,3
626,2
627,1
628,2
629,2
630,2
631,1
632,1
633,1
634,1
635,3
636,2
637,4
638,2
639,0
640,1
641,2
642,1
643,1
644,3
645,0
646,2
647,3
648,3
649,0
650,2
651,2
652,2
653,4
654,3
655,0
656,1
657,1
658,3
659,1
660,2
661,0
662,0
663,2
664,2
665,2
666,3
667,2
668,1
669,1
670,2
671,2
672,2
673,3
674,0
675,1
676,2
677,0
678,0
679,3
680,2
681,3
682,3
683,0
684,0
685,1
686,2
687,2
688,1
689,3
690,4
691,2
692,4
693,1
694,1
695,3
696,2
697,3
698,3
699,2
700,0
701,1
702,1
703,4
704,0
705,2
706,3
707,0
708,2
709,1
710,3
711,2
712,2
713,2
714,1
715,3
716,2
717,1
718,2
719,3
720,3
721,3
722,0
723,2
724,3
725,1
726,0
727,1
728,3
729,0
730,2
731,2
732,2
733,4
734,3
735,1
736,0
737,2
738,1
739,2
740,3
741,3
742,4
743,0
744,2
745,3
746,1
747,1
748,2
749,1
750,2
751,0
752,2
753,3
754,1
755,3
756,2
757,3
758,0
759,4
760,1
761,1
762,3
763,4
764,4
765,3
766,2
767,0
768,0
769,0
770,1
771,3
772,2
773,4
774,3
775,2
776,4
777,2
778,2
779,1
780,0
781,3
782,4
783,1
784,4
785,2
786,0
787,4
788,2
789,0
790,1
791,3
792,2
793,0
794,1
795,1
796,1
797,2
798,1
799,3
800,3
801,0
802,2
803,2
804,3
805,2
806,3
807,4
808,0
809,2
810,3
811,0
812,1
813,2
814,0
815,2
816,1
817,3
818,2
819,0
820,3
821,2
822,1
823,2
824,1
825,1
826,2
827,3
828,3
829,1
830,3
831,2
832,0
833,2
834,3
835,3
836,0
837,1
838,4
839,1
840,2
841,4
842,3
843,4
844,0
845,1
846,1
847,1
848,2
849,4
850,2
851,3
852,2
853,2
854,2
855,1
856,1
857,3
858,1
859,3
860,1
861,2
862,1
863,1
864,1
865,1
866,4
867,2
868,1
869,2
870,1
871,1
872,0
873,1
874,0
875,4
876,1
877,2
878,3
879,3
880,3
881,1
882,3
883,3
884,2
885,2
886,2
887,4
888,0
889,1
890,3
891,0
892,1
893,3
894,2
895,4
896,3
897,2
898,2
899,2
900,0
901,2
902,1
903,2
904,1
905,3
906,0
907,3
908,2
909,2
910,4
911,4
912,1
913,3
914,0
915,3
916,3
917,3
918,2
919,0
920,1
921,2
922,3
923,0
924,3
925,3
926,1
927,2
928,2
929,2
930,0
931,3
932,3
933,2
934,2
935,0
936,1
937,3
938,0
939,4
940,2
941,2
942,0
943,1
944,1
945,1
946,2
947,1
948,3
949,4
950,2
951,3
952,4
953,0
954,1
955,0
956,2
957,2
958,2
959,3
960,2
961,2
962,3
963,1
