id,type
0,movie
1,place
2,movie
3,person
4,place
5,company
6,movie
7,person
8,movie
9,movie
10,movie
11,place
12,movie
13,place
14,place
15,movie
16,drug
17,place
18,drug
19,person
20,movie
21,company
22,person
23,person
24,company
25,movie
26,drug
27,company
28,drug
29,place
30,drug
31,movie
32,place
33,place
34,person
35,company
36,drug
37,place
38,place
39,place
40,place
41,movie
42,place
43,drug
44,drug
45,drug
46,drug
47,drug
48,movie
49,place
50,movie
51,place
52,place
53,person
54,person
55,person
56,company
57,place
58,movie
59,person
60,person
61,place
62,drug
63,drug
64,movie
65,drug
66,person
67,place
68,drug
69,place
70,company
71,movie
72,movie
73,drug
74,drug
75,person
76,drug
77,company
78,movie
79,person
80,company
81,person
82,movie
83,company
84,movie
85,movie
86,drug
87,movie
88,place
89,person
90,movie
91,movie
92,person
93,movie
94,movie
95,drug
96,company
97,drug
98,place
99,company
100,drug
101,movie
102,place
103,drug
104,place
105,movie
106,movie
107,person
108,place
109,drug
110,company
111,place
112,movie
113,drug
114,company
115,movie
116,movie
117,drug
118,place
119,company
120,drug
121,company
122,drug
123,movie
124,drug
125,company
126,movie
127,drug
128,drug
129,company
130,movie
131,place
132,place
133,movie
134,place
135,drug
136,movie
137,place
138,movie
139,drug
140,company
141,place
142,movie
143,company
144,drug
145,drug
146,place
147,drug
148,place
149,person
150,movie
151,person
152,drug
153,person
154,drug
155,movie
156,drug
157,place
158,drug
159,place
160,place
161,movie
162,movie
163,drug
164,place
165,drug
166,movie
167,person
168,person
169,drug
170,movie
171,place
172,movie
173,movie
174,place
175,drug
176,movie
177,movie
178,place
179,place
180,drug
181,person
182,person
183,company
184,drug
185,movie
186,place
187,place
188,drug
189,place
190,movie
191,drug
192,place
193,drug
194,movie
195,movie
196,place
197,place
198,movie
199,movie
200,drug
201,person
202,movie
203,company
204,place
205,drug
206,drug
207,place
208,movie
209,drug
210,drug
211,person
212,drug
213,person
214,drug
215,person
216,person
217,place
218,drug
219,drug
220,movie
221,movie
222,company
223,movie
224,drug
225,movie
226,movie
227,person
228,movie
229,movie
230,movie
231,drug
232,drug
233,place
234,movie
235,drug
236,movie
237,movie
238,drug
239,movie
240,movie
241,drug
242,company
243,drug
244,movie
245,place
246,place
247,movie
248,movie
249,company
250,person
251,movie
252,drug
253,drug
254,movie
255,drug
256,person
257,drug
258,movie
259,movie
260,person
261,place
262,person
263,person
264,movie
265,drug
266,person
267,drug
268,place
269,company
270,person
271,drug
272,movie
273,place
274,movie
275,movie
276,company
277,person
278,drug
279,movie
280,company
281,drug
282,person
283,drug
284,movie
285,person
286,drug
287,person
288,person
289,person
290,movie
291,drug
292,company
293,company
294,movie
295,person
296,company
297,company
298,company
299,movie
300,person
301,company
302,movie
303,place
304,drug
305,person
306,movie
307,drug
308,place
309,movie
310,person
311,drug
312,drug
313,drug
314,drug
315,drug
316,movie
317,drug
318,drug
319,movie
320,company
321,drug
322,place
323,movie
324,person
325,company
326,drug
327,place
328,drug
329,movie
330,movie
331,drug
332,movie
333,drug
334,person
335,person
336,person
337,place
338,person
339,movie
340,movie
341,movie
342,movie
343,place
344,drug
345,movie
346,person
347,movie
348,drug
349,person
350,movie
351,movie
352,drug
353,company
354,drug
355,place
356,drug
357,drug
358,drug
359,drug
360,drug
361,person
362,movie
363,person
364,movie
365,drug
366,drug
367,company
368,place
369,movie
370,drug
